mission,src_rowid,unified_id,id_bundle,host_name,period_days,t0_bjd,duration_hours,depth_ppm,ror,radius_re,insolation_se,teq_k,st_teff_k,st_logg_cgs,st_rad_re,disposition
tess,4350,423128096.0,tic:423128096|toi:4782.01,,3.7244324,2459247.428982,2.913,6600.0,0.08124038404635961,,3666.29,2167.0,7759.0,,,CANDIDATE
tess,4351,218988652.0,tic:218988652|toi:4783.01,,6.7519508,2459252.171087,1.603,11050.0,0.1051189802081432,19.5004,209.336,1059.0,8297.0,4.29,1.69,CANDIDATE
tess,4352,409207712.0,tic:409207712|toi:4784.01,,3.3583921,2459246.338861,2.644,9170.0,0.0957601169589929,8.84831,344.843,1200.0,5177.0,4.46,0.91,CANDIDATE
tess,4353,50751260.0,tic:50751260|toi:4785.01,,6.4311106,2459242.498402,2.385,5930.0,0.07700649323271383,11.4436,202.251,1050.0,6741.0,4.27,1.45,CANDIDATE
tess,4354,127012328.0,tic:127012328|toi:4786.01,,5.6984189,2459245.419299,4.475,4031.0,0.0634901567173999,10.8479,1406.27,1706.0,7528.0,4.2,1.74,CANDIDATE
tess,4355,431981595.0,tic:431981595|toi:4787.01,,3.5037708,2459251.312378,2.716,6140.0,0.07835815209663893,13.0482,608.189,1383.0,6107.0,4.19,1.42,CANDIDATE
tess,4356,156999527.0,tic:156999527|toi:4788.01,,4.3930669,2459244.550352,2.33,11110.0,0.10540398474441087,14.0261,275.326,1134.0,6328.0,4.3,1.32,CANDIDATE
tess,4357,134221850.0,tic:134221850|toi:4789.01,,7.5002702,2459251.273628,2.487,8750.0,0.09354143466934854,11.2467,72.4941,812.0,5644.0,4.32,1.14,CANDIDATE
tess,4358,306362738.0,tic:306362738|toi:479.01,,2.7817379,2459221.888774,2.1508237,12808.3940801,0.11317417585341631,12.6841023,615.4708822,1270.3448387,5600.0,4.4291,1.02095,CONFIRMED
tess,4359,452903647.0,tic:452903647|toi:4790.01,,1.6102435,2459964.406443,2.3258711,5442.4785934,0.07377315631989728,16.8320485,3426.3435462,1951.3154178,6080.2,4.15,1.48651,CANDIDATE
tess,4360,100389539.0,tic:100389539|toi:4791.01,,4.2809767,2459246.158055,3.145,7520.0,0.0867179335547152,13.0113,445.261,1279.0,5964.0,4.13,1.49,CONFIRMED
tess,4361,265350422.0,tic:265350422|toi:4792.01,,8.4481666,2459235.815084,1.255,7405.0,0.08605230967266364,10.2494,22.9265,609.0,5826.1,4.42,1.05,CANDIDATE
tess,4362,65949719.0,tic:65949719|toi:4793.01,,3.4658629,2459248.821949,3.301,9580.0,0.09787747442593725,15.0462,1145.52,1620.0,6688.0,4.24,1.49,CANDIDATE
tess,4363,95589845.0,tic:95589845|toi:4794.01,,3.5658043,2459249.835617,3.914,10030.0,0.10014988766843426,13.7385,1115.66,1610.0,6214.0,4.23,1.4,CANDIDATE
tess,4364,107090327.0,tic:107090327|toi:4795.01,,2.7431176,2459250.177227,3.134,8230.0,0.0907193474403338,,2172.06,1901.0,7143.0,,,CANDIDATE
tess,4365,65905621.0,tic:65905621|toi:4796.01,,3.5775958,2459250.341527,2.779,8730.0,0.09343446901438462,15.3215,665.763,1415.0,6355.0,4.12,1.61,CANDIDATE
tess,4366,265011923.0,tic:265011923|toi:4797.01,,2.9922495,2459248.080834,1.594,10895.0,0.10437911668528337,20.032,218.392,1070.0,5932.0,4.09,1.55,CANDIDATE
tess,4367,274137295.0,tic:274137295|toi:4798.01,,5.5261155,2459248.758205,1.873,7330.0,0.08561541917201597,9.00518,65.4488,792.0,4824.0,4.48,0.84,CANDIDATE
tess,4368,65805840.0,tic:65805840|toi:4799.01,,4.0234634,2459250.007806,3.204,7560.0,0.08694826047713664,12.891,832.08,1496.0,6678.0,4.26,1.45,CANDIDATE
tess,4369,317548889.0,tic:317548889|toi:480.01,,6.8659582,2458469.562003,3.455761,334.0145589,0.018276065191938883,2.8144915,531.5209848,1224.6157859,6212.63,4.438,1.5000401,CONFIRMED
tess,4370,280307604.0,tic:280307604|toi:4800.01,,4.3229915,2459244.040521,0.875,1980.0,0.044497190922573975,7.54314,50.2356,741.0,6121.0,4.25,1.37,CANDIDATE
tess,4371,419092044.0,tic:419092044|toi:4801.01,,3.251269,2459964.586749,2.569,7880.0,0.08876936408468859,,549.047,1348.0,4883.7,,,CANDIDATE
tess,4372,50575306.0,tic:50575306|toi:4802.01,,1.7131374,2459249.153752,2.608,3850.0,0.062048368229954284,6.86542,1919.49,1844.0,5843.0,4.39,1.08,CANDIDATE
tess,4373,19117967.0,tic:19117967|toi:4803.01,,8.4516737,2459540.496396,3.896,2930.0,0.05412947441089743,8.2562,168.924,1004.0,5782.9,4.11,1.48,CANDIDATE
tess,4374,320341952.0,tic:320341952|toi:4804.01,,5.0648401,2459982.488346,3.009,915.0,0.030248966924508347,8.28506,873.95,1514.0,6675.0,3.75,2.62,CANDIDATE
tess,4375,7976072.0,tic:7976072|toi:4805.01,,8.9981735,2459239.289015,4.547,6480.0,0.08049844718999243,9.52189,155.205,983.0,5444.0,4.24,1.22,CANDIDATE
tess,4376,96317115.0,tic:96317115|toi:4806.01,,8.4476983,2459248.293164,3.79,2000.0,0.044721359549995794,4.97976,189.537,1033.0,5902.0,4.36,1.13,CANDIDATE
tess,4377,174546820.0,tic:174546820|toi:4807.01,,17.6868627,2459245.196258,1.379,10310.0,0.1015381701627521,8.80381,2.06218,333.0,4496.0,4.52,0.77,CANDIDATE
tess,4378,126772538.0,tic:126772538|toi:4808.01,,1.4700596,2459251.604328,2.18,4760.0,0.06899275324264137,16.1051,2605.29,1990.0,6308.0,3.88,2.12,FALSE POSITIVE
tess,4379,143724857.0,tic:143724857|toi:4809.01,,4.4722598,2459964.285192,4.0659641,3606.5417294,0.06005448966896647,9.0734924,917.7199576,1403.7743209,6211.0,4.18,1.4818799,CANDIDATE
tess,4380,339672028.0,tic:339672028|toi:481.01,,10.3311664,2460205.951586,5.626,4577.0,0.06765352910233138,11.9428,253.126,1111.0,5760.0,3.97699,1.73,CONFIRMED
tess,4381,281225729.0,tic:281225729|toi:4810.01,,2.4162514,2459251.905341,3.055,2970.0,0.054497706373754846,14.6399,2303.62,1930.0,6688.0,3.95,2.1,CANDIDATE
tess,4382,334414389.0,tic:334414389|toi:4811.01,,0.9828259,2459963.071494,1.3869249,1732.3324754,0.04162129833871116,21.8486399,4395.3736341,2076.6757868,4959.0,,5.2980399,CANDIDATE
tess,4383,81744640.0,tic:81744640|toi:4812.01,,3.3138453,2459250.009543,3.863,3550.0,0.05958187643906493,8.15594,1568.27,1753.0,6153.0,4.24,1.36,CANDIDATE
tess,4384,333810741.0,tic:333810741|toi:4813.01,,4.0492184,2459247.778467,2.659,6560.0,0.08099382692526634,,,,,,,CANDIDATE
tess,4385,32004914.0,tic:32004914|toi:4814.01,,5.545745,2459246.539025,2.302,20790.0,0.14418737808837498,15.8197,118.195,918.0,5706.0,4.41,1.05,CANDIDATE
tess,4386,19447218.0,tic:19447218|toi:4815.01,,8.9727235,2459966.449361,3.808,10960.0,0.1046900186264192,13.0195,134.631,948.0,5605.0,4.27,1.21,CANDIDATE
tess,4387,156990000.0,tic:156990000|toi:4816.01,,11.2473628,2459967.174765,4.113,10340.0,0.1016857905510893,15.7487,119.042,920.0,6141.0,4.14,1.53,CANDIDATE
tess,4388,60074373.0,tic:60074373|toi:4817.01,,3.190373,2459276.406959,2.684,42550.0,0.20627651344736267,12.0669,75.4043,820.0,3722.0,4.65,0.6,FALSE POSITIVE
tess,4389,181422954.0,tic:181422954|toi:4818.01,,2.6006996,2459963.060609,2.9370342,5706.9248795,0.07554419156692327,8.8613965,1346.9101325,1545.0922159,6673.0,4.47,1.1433901,CANDIDATE
tess,4390,82739585.0,tic:82739585|toi:4819.01,,1.5889429,2459277.359548,1.183,22530.0,0.15009996668887038,14.0293,399.352,1245.0,5150.0,4.57,0.8,CANDIDATE
tess,4391,365639282.0,tic:365639282|toi:482.01,,10.8717,2458472.41279,2.943958,14603.37238,0.12084441393792268,9.098964,4.5869403,373.250606,3692.0,4.78092,0.488,FALSE POSITIVE
tess,4392,394223845.0,tic:394223845|toi:4820.01,,27.1358856,2459979.053397,4.11505,6405.8040691,0.0800362672111837,10.9270095,70.1883225,738.2202692,6315.0,4.28,1.33332,CANDIDATE
tess,4393,354937825.0,tic:354937825|toi:4821.01,,5.469359,2459965.307736,2.119,5940.0,0.07707139547199078,12.6725,278.238,1137.0,7182.0,4.23,1.61,CANDIDATE
tess,4394,52936161.0,tic:52936161|toi:4822.01,,4.4712213,2459278.328014,3.771,5140.0,0.07169379331573968,15.8899,5650.08,2415.0,7586.0,4.22,1.71,CANDIDATE
tess,4395,348756659.0,tic:348756659|toi:4823.01,,3.7260939,2459964.280868,3.1192423,18231.0352508,0.13502235093050335,13.5887921,428.5861553,1160.4576185,5736.0,4.45,0.9975,CANDIDATE
tess,4396,179687771.0,tic:179687771|toi:4824.01,,5.124162,2459278.833839,4.651,6630.0,0.08142481194328913,13.6708,581.326,1367.0,5750.0,4.01,1.65,CANDIDATE
tess,4397,53047383.0,tic:53047383|toi:4825.01,,2.8183053,2459963.644232,4.1516796,7916.1131866,0.0889725417564318,,655.1971145,1290.3655018,,,,CANDIDATE
tess,4398,17683158.0,tic:17683158|toi:4826.01,,5.9730504,2459271.205436,4.041,8220.0,0.0906642156531451,13.7408,421.342,1262.0,6137.0,4.2,1.41,CANDIDATE
tess,4399,332630868.0,tic:332630868|toi:4827.01,,736.5601487,2458525.417575,4.183,3600.0,0.06,13.9475,0.0558395,,5895.4,,1.31,FALSE POSITIVE
tess,4400,291469139.0,tic:291469139|toi:4828.01,,19.0286016,2459265.674593,3.938,8910.0,0.09439279633531364,8.13514,13.7261,536.0,4733.0,4.5,0.81,CANDIDATE
tess,4401,268439377.0,tic:268439377|toi:4829.01,,0.9855374,2459279.259801,1.18,3290.0,0.05735852159879995,10.8393,1493.99,1732.0,6198.4,4.02,1.76,FALSE POSITIVE
tess,4402,393414358.0,tic:393414358|toi:483.01,,4.3780807,2458469.697072,5.3900978,7074.3931388,0.0841094117135532,15.1767346,1103.2707506,1469.9084134,5570.0,4.01069,1.79224,CONFIRMED
tess,4403,1260235.0,tic:1260235|toi:4830.01,,7.6945481,2459275.292996,3.436,3510.0,0.0592452529743945,,87.6747,852.0,4875.8,,,CANDIDATE
tess,4404,17896514.0,tic:17896514|toi:4831.01,,2.6375869,2459279.810162,4.029,3610.0,0.060083275543199206,16.5853,2389.95,1947.0,6196.0,3.59,2.9,CANDIDATE
tess,4405,186470968.0,tic:186470968|toi:4832.01,,2.7805098,2459990.290039,1.547,15800.0,0.12569805089976535,8.80341,48.6261,735.0,3949.0,4.59,0.68,CANDIDATE
tess,4406,176442805.0,tic:176442805|toi:4833.01,,3.6520005,2459278.576518,3.638,4590.0,0.0677495387438173,12.1216,1753.41,1802.0,7194.0,4.19,1.69,CANDIDATE
tess,4407,77550515.0,tic:77550515|toi:4834.01,,3.118166,2459275.262066,2.285,5150.0,0.07176350047203663,8.60632,273.914,1133.0,5218.8,4.27,1.15,CANDIDATE
tess,4408,434428836.0,tic:434428836|toi:4835.01,,5.1953991,2459278.922756,3.032,4920.0,0.07014271166700073,13.6454,343.068,1198.0,6047.0,3.97,1.82,CANDIDATE
tess,4409,231559817.0,tic:231559817|toi:4836.01,,5.1035091,2459965.74527,3.7190896,3718.4722724,0.060979277401425475,13.7067,296.8457469,1058.6501351,8086.0,4.1,2.07,CANDIDATE
tess,4410,19612445.0,tic:19612445|toi:4837.01,,4.4644761,2459991.372991,1.185,1690.0,0.041109609582188934,8.09695,136.451,,7013.0,,1.7,CANDIDATE
tess,4411,374200604.0,tic:374200604|toi:4838.01,,0.760019,2459525.795452,0.638738,1865.5886518,0.04319246058978349,7.2902589,9667.9228084,2529.0245379,5690.2,4.0,1.65999,FALSE POSITIVE
tess,4412,38118291.0,tic:38118291|toi:4839.01,,13.3441946,2459273.977808,4.743,3260.0,0.057096409694480786,,58.1944,769.0,4866.9,,,CANDIDATE
tess,4413,427348923.0,tic:427348923|toi:484.01,,4.728681,2459196.648037,4.533,9990.0,0.09994998749374609,8.96336,222.388,1075.0,4425.0,4.57,0.9,FALSE POSITIVE
tess,4414,80029842.0,tic:80029842|toi:4840.01,,2.3992876,2459279.306422,2.545,1180.0,0.034351128074635334,4.05839,1543.44,1746.0,6536.0,4.45,1.15,FALSE POSITIVE
tess,4415,453060368.0,tic:453060368|toi:4841.01,,9.6284672,2459271.894843,3.554,17990.0,0.1341268056728408,11.9294,66.4905,795.0,5388.3,4.53,0.88,CANDIDATE
tess,4416,131034657.0,tic:131034657|toi:4842.01,,5.3374045,2459271.888906,1.849,2780.0,0.05272570530585627,16.5532,104.023,889.0,5064.7,,3.01,CANDIDATE
tess,4417,258051471.0,tic:258051471|toi:4843.01,,8.3548746,2459970.499681,3.253,4160.0,0.0644980619863884,10.7025,205.555,1054.0,6643.0,4.16,1.63,CANDIDATE
tess,4418,143994382.0,tic:143994382|toi:4844.01,,4.5425274,2459991.385346,2.92,8670.0,0.09311283477587824,11.925,818.029,1489.0,7333.0,4.45,1.28,CANDIDATE
tess,4419,26305150.0,tic:26305150|toi:4845.01,,4.21909,2459992.31448,4.9314032,3393.7752478,0.05825611768561307,12.0136223,1222.564355,1508.1261899,5367.0,3.79,2.02385,CANDIDATE
tess,4420,418971787.0,tic:418971787|toi:4846.01,,1.0638184,2459277.893321,3.191,3220.0,0.05674504383644443,4.08617,4267.44,2251.0,4963.0,4.63,0.73,FALSE POSITIVE
tess,4421,186541435.0,tic:186541435|toi:4847.01,,7.0465721,2459271.910973,2.322,4760.0,0.06899275324264137,,27.9177,640.0,4332.6,,,CANDIDATE
tess,4422,134596619.0,tic:134596619|toi:4848.01,,3.7235407,2459966.239964,2.1053503,8088.7861019,0.08993767898884204,18.0478848,2131.4870511,1732.9675246,7492.0,4.29,1.54879,CANDIDATE
tess,4423,132534906.0,tic:132534906|toi:4849.01,,3.0617364,2459277.978622,1.947,6620.0,0.08136338242723197,8.08218,583.235,1369.0,6783.0,4.62,0.98,FALSE POSITIVE
tess,4424,427352241.0,tic:427352241|toi:485.01,,1.2667147,2459198.437811,1.712,1870.0,0.043243496620879306,8.31491,3265.32,2105.0,6084.0,4.28965,1.87,FALSE POSITIVE
tess,4425,332705008.0,tic:332705008|toi:4850.01,,7.6778159,2459269.733623,3.492,6370.0,0.07981227975693966,17.73,680.523,1422.0,5938.0,4.32,1.19,CANDIDATE
tess,4426,60377863.0,tic:60377863|toi:4851.01,,21.6091483,2459278.824612,6.112,320.0,0.01788854381999832,2.134,103.508,888.0,5967.0,4.36,1.15,CANDIDATE
tess,4427,74712191.0,tic:74712191|toi:4852.01,,7.2307407,2459304.797295,4.646,7940.0,0.08910667763978185,13.364,1009.89,1570.0,7747.0,4.39,1.43,CANDIDATE
tess,4428,74530173.0,tic:74530173|toi:4853.01,,7.2333744,2459303.196658,1.118,10550.0,0.1027131929208707,9.46193,14.6012,544.0,5508.0,4.53,0.89,CANDIDATE
tess,4429,70780410.0,tic:70780410|toi:4854.01,,3.9230475,2459991.881756,2.559,4600.0,0.06782329983125268,9.13123,336.151,1192.0,5620.0,4.23,1.28,CANDIDATE
tess,4430,44514807.0,tic:44514807|toi:4855.01,,7.5872202,2459290.955895,1.826,4260.0,0.06526867548832288,16.4426,76.4611,823.0,6419.0,3.86,2.21,CANDIDATE
tess,4431,428685938.0,tic:428685938|toi:4856.01,,14.4896397,2460022.855249,1.898,40070.0,0.200174923504419,7.558,1.21746,292.0,3376.0,4.87,0.35,FALSE POSITIVE
tess,4432,35972578.0,tic:35972578|toi:4857.01,,1.8881146,2459304.811948,2.761,9030.0,0.0950263121456368,13.7957,2630.38,1995.0,6309.0,4.23,1.42,CANDIDATE
tess,4433,262499797.0,tic:262499797|toi:4858.01,,1.7509117,2459963.283806,1.4130673,70067.1013669,0.2647019103952595,16.6835695,46.5314175,666.1259003,3333.0,4.79,0.443812,FALSE POSITIVE
tess,4434,152467154.0,tic:152467154|toi:4859.01,,7.1878971,2459291.242923,3.321,11430.0,0.10691117808723276,18.372,287.355,1147.0,5144.9,4.4,0.97,CANDIDATE
tess,4435,260708537.0,tic:260708537|toi:486.01,,1.7447031,2460204.281897,1.066,160.0,0.012649110640673518,0.591815,107.262,896.0,3445.0,4.85243,0.43,CONFIRMED
tess,4436,335590096.0,tic:335590096|toi:4860.01,,1.5229985,2459304.245613,1.196,58060.0,0.24095642759636024,8.99483,37.1159,687.0,3237.0,4.87,0.35,CONFIRMED
tess,4437,71341774.0,tic:71341774|toi:4861.01,,3.4321678,2459299.868636,5.115,1950.0,0.04415880433163923,9.36413,2393.6,1948.0,6176.0,3.82,2.22,CANDIDATE
tess,4438,322807371.0,tic:322807371|toi:4862.01,,,2459287.603184,5.513,10056.0,0.1002796090937734,9.93012,172.857,1010.0,5427.9,4.49,0.91,CONFIRMED
tess,4439,143032776.0,tic:143032776|toi:4863.01,,12.4856615,2459289.281849,2.538,67270.0,0.2593646082255634,12.2535,3.28873,375.0,3473.0,4.78,0.45,CANDIDATE
tess,4440,48274889.0,tic:48274889|toi:4864.01,,5.2410982,2459990.592951,1.188,5660.0,0.07523297149521611,9.54095,53.3051,752.0,6119.0,4.4,1.12,CANDIDATE
tess,4441,143059017.0,tic:143059017|toi:4865.01,,1.2655205,2459303.401989,1.344,6380.0,0.07987490219086343,11.3966,583.776,1369.0,5243.0,4.1,1.41,CANDIDATE
tess,4442,35758536.0,tic:35758536|toi:4866.01,,4.1059615,2459302.162367,3.688,5250.0,0.07245688373094719,9.32533,1015.01,1572.0,6524.0,4.32,1.32,CANDIDATE
tess,4443,74484423.0,tic:74484423|toi:4867.01,,2.835273,2459992.374372,4.249,3370.0,0.05805170109479997,11.2429,5246.76,2371.0,6996.0,4.1,1.83,CANDIDATE
tess,4444,362370757.0,tic:362370757|toi:4868.01,,3.5164369,2460014.699711,3.119,6640.0,0.08148619514985345,22.1885,227.514,1081.0,4395.0,,2.57,CANDIDATE
tess,4445,71221700.0,tic:71221700|toi:4869.01,,3.0978928,2460016.892261,1.17,2740.0,0.0523450093132096,,133.067,946.0,5962.0,,,CANDIDATE
tess,4446,31852980.0,tic:31852980|toi:487.01,,24.3321784,2460131.494781,5.219,520.0,0.022803508501982758,2.727569,32.6779,666.0,5450.0,4.40968,1.0083,CANDIDATE
tess,4447,31852980.0,tic:31852980|toi:487.02,,7.4144849,2460195.585106,3.493,392.0,0.01979898987322333,,220.138,1073.0,5450.0,4.40968,,CANDIDATE
tess,4448,446135868.0,tic:446135868|toi:4870.01,,1.8119168,2459990.185813,2.618,5510.0,0.07422937423958254,8.20112,2335.94,1936.0,6146.0,4.54,0.96,CANDIDATE
tess,4449,168158622.0,tic:168158622|toi:4871.01,,1.7687528,2459988.602324,1.471,4140.0,0.06434283176858165,19.8865,3371.36,2122.0,6176.0,4.12,1.56,CANDIDATE
tess,4450,310822679.0,tic:310822679|toi:4872.01,,1.7125104,2459302.453868,3.465,1810.0,0.042544094772365294,9.77984,12427.4,2941.0,7938.0,3.92,2.52,CANDIDATE
tess,4451,228694725.0,tic:228694725|toi:4873.01,,0.8313018,2459331.381252,1.181,1770.0,0.04207136793592526,6.57285,1906.13,1840.0,5983.0,4.4,1.1,CANDIDATE
tess,4452,463754499.0,tic:463754499|toi:4874.01,,2.2866856,2459331.968016,2.881,3720.0,0.06099180272790763,14.738,5350.8,2382.0,8277.0,3.98,2.41,CANDIDATE
tess,4453,133512515.0,tic:133512515|toi:4875.01,,9.7929019,2459330.737173,3.362,6100.0,0.07810249675906655,10.6608,127.221,935.0,6322.0,4.28,1.33,CANDIDATE
tess,4454,458300989.0,tic:458300989|toi:4876.01,,4.1379542,2459328.149645,4.739,2610.0,0.0510881590977792,,,,,,,CANDIDATE
tess,4455,447054140.0,tic:447054140|toi:4877.01,,5.2220526,2459330.373409,4.243,4850.0,0.0696419413859206,12.0807,896.671,1524.0,6718.0,4.15,1.67,CANDIDATE
tess,4456,144155193.0,tic:144155193|toi:4878.01,,4.728422,2459330.771658,1.398,10770.0,0.10377861051295686,13.0542,59.5611,773.0,5655.8,4.29,1.18,CANDIDATE
tess,4457,45465399.0,tic:45465399|toi:4879.01,,5.3763108,2459325.008186,2.339,4040.0,0.06356099432828281,9.71605,242.224,1099.0,6543.0,4.2,1.53,CANDIDATE
tess,4458,452866790.0,tic:452866790|toi:488.01,,1.1979996,2458492.205829,0.9682003,1150.3177297,0.03391633426094277,1.2107339,58.2602237,704.6326883,3332.0,4.91528,0.354529,CONFIRMED
tess,4459,245099574.0,tic:245099574|toi:4880.01,,3.4717583,2459329.598741,3.494,11480.0,0.107144761887831,15.0586,1172.33,1630.0,6549.0,4.26,1.43,CANDIDATE
tess,4460,359735804.0,tic:359735804|toi:4881.01,,4.4158835,2460015.729632,4.663,3250.0,0.057008771254956896,11.2662,647.404,1405.0,5306.0,3.78,2.03,CANDIDATE
tess,4461,458331312.0,tic:458331312|toi:4882.01,,4.4360402,2459329.594358,2.438,7040.0,0.08390470785361212,11.7883,410.649,1254.0,6633.0,4.29,1.39,CANDIDATE
tess,4462,446463666.0,tic:446463666|toi:4883.01,,4.4967355,2459328.308088,4.218,6290.0,0.0793095202355934,10.7052,1127.24,1614.0,6534.0,4.2,1.53,CANDIDATE
tess,4463,80681136.0,tic:80681136|toi:4884.01,,1.5300843,2460015.656298,3.1055945,4193.6457,0.0647583639385678,,1479.3430207,1581.7468249,5951.0,,,CANDIDATE
tess,4464,72504752.0,tic:72504752|toi:4885.01,,6.9392854,2459321.242029,5.859,14590.0,0.12078907235342111,,,,,,,CANDIDATE
tess,4465,457743020.0,tic:457743020|toi:4886.01,,3.251249,2459327.581873,2.123,12040.0,0.10972693379476162,19.6899,706.995,1436.0,6951.0,4.18,1.66,FALSE POSITIVE
tess,4466,274911400.0,tic:274911400|toi:4887.01,,5.1873583,2459325.946083,5.228,3850.0,0.062048368229954284,12.2426,2667.28,2002.0,7868.0,4.13,1.96,CANDIDATE
tess,4467,309292963.0,tic:309292963|toi:4888.01,,9.4185437,2459319.759823,4.259,2670.0,0.05167204273105525,8.08768,223.026,1076.0,6243.0,4.12,1.58,CANDIDATE
tess,4468,441936163.0,tic:441936163|toi:4889.01,,1.895234,2460041.259254,0.868,2470.0,0.049699094559156706,,24.4753,619.0,3525.0,,,CANDIDATE
tess,4469,455096220.0,tic:455096220|toi:489.01,,3.6466612,2459250.846246,3.9225178,8994.5736642,0.09483972619213954,13.2844134,999.6687505,1434.1143407,6096.0,4.21513,1.35672,CONFIRMED
tess,4470,92004082.0,tic:92004082|toi:4890.01,,3.0471275,2460017.41864,3.2974347,8595.2872607,0.09271077208555649,15.718004,2283.1479477,1763.0038602,6823.0,4.19,1.60466,CANDIDATE
tess,4471,458199018.0,tic:458199018|toi:4891.01,,2.4498012,2460016.760002,3.9189168,12322.1183044,0.11100503729290848,,789.7959563,1352.0678187,,,,CANDIDATE
tess,4472,6010784.0,tic:6010784|toi:4892.01,,4.516649,2459323.755016,3.654,6110.0,0.07816648898345122,11.1801,509.073,1323.0,5850.0,4.17,1.4,CANDIDATE
tess,4473,441234277.0,tic:441234277|toi:4893.01,,7.3262605,2460021.337816,1.786,12150.0,0.110227038425243,,24.4878,619.0,4884.2,,,CANDIDATE
tess,4474,469333534.0,tic:469333534|toi:4894.01,,3.5611222,2459329.469535,2.736,5240.0,0.07238784428341542,12.6024,340.982,1197.0,5260.0,,1.76,CANDIDATE
tess,4475,463365347.0,tic:463365347|toi:4895.01,,8.9641788,2459321.815644,1.636,3510.0,0.0592452529743945,11.2056,56.781,764.0,6956.0,4.12,1.77,CANDIDATE
tess,4476,438278301.0,tic:438278301|toi:4896.01,,5.1609259,2459322.428954,4.411,4600.0,0.06782329983125268,10.5964,1325.48,1680.0,7102.0,4.23,1.6,CANDIDATE
tess,4477,81693792.0,tic:81693792|toi:4897.01,,4.3066915,2459329.757212,2.149,7630.0,0.08734987120768982,11.6239,313.657,1172.0,6618.0,4.4,1.23,CANDIDATE
tess,4478,124235800.0,tic:124235800|toi:4898.01,,2.7652293,2459330.01077,1.262,2390.0,0.048887626246321265,3.48557,33.0144,667.0,3830.0,4.62,0.64,CANDIDATE
tess,4479,376610581.0,tic:376610581|toi:4899.01,,2.3908076,2459331.214533,3.28,6010.0,0.07752418977325723,14.4175,3793.38,2186.0,7228.0,4.15,1.77,CANDIDATE
tess,4480,455135327.0,tic:455135327|toi:490.01,,2.8106013,2458491.915477,2.2499254,10912.6752583,0.10446375092968853,15.9952263,1467.9572554,1578.6945221,6304.0,4.35913,1.34004,CONFIRMED
tess,4481,425508314.0,tic:425508314|toi:4900.01,,7.6650157,2459320.969034,5.834,7190.0,0.0847938677028003,14.8051,516.192,1327.0,6085.0,4.04,1.68,CANDIDATE
tess,4482,107017977.0,tic:107017977|toi:4901.01,,16.0462248,2459315.344938,2.492,7300.0,0.08544003745317531,10.789,14.0395,539.0,5295.9,4.22,1.23,CANDIDATE
tess,4483,358072664.0,tic:358072664|toi:4902.01,,4.1934945,2459327.06697,1.873,2710.0,0.052057660339281484,9.49438,137.464,953.0,5541.0,4.01,1.63,FALSE POSITIVE
tess,4484,457789844.0,tic:457789844|toi:4903.01,,4.9142901,2459331.925466,4.595,5270.0,0.07259476565152614,12.5243,2462.94,1962.0,8065.0,4.27,1.7,CANDIDATE
tess,4485,464388115.0,tic:464388115|toi:4904.01,,2.4118274,2459331.41006,1.722,9250.0,0.09617692030835673,19.2999,2090.41,1883.0,8765.0,4.21,1.92,CANDIDATE
tess,4486,463011281.0,tic:463011281|toi:4905.01,,11.1378464,2459311.21739,1.622,5350.0,0.07314369419163896,13.1836,18.3455,576.0,5809.0,,1.56,CANDIDATE
tess,4487,385459345.0,tic:385459345|toi:4906.01,,11.9768241,2459999.63407,3.662,6760.0,0.08221921916437787,8.81618,84.7541,845.0,6059.0,4.41,1.09,CANDIDATE
tess,4488,447585233.0,tic:447585233|toi:4907.01,,3.3405202,2459329.17652,2.693,3150.0,0.05612486080160912,,361.948,1215.0,5108.1,,,CANDIDATE
tess,4489,356835341.0,tic:356835341|toi:4908.01,,19.7112002,2459311.07958,5.452,4150.0,0.06442049363362563,9.99929,104.142,889.0,6636.0,4.18,1.59,CANDIDATE
tess,4490,272211398.0,tic:272211398|toi:4909.01,,11.6484665,2459316.775014,5.8782939,6183.9678461,0.07863820856364927,16.0778778,243.8397642,1007.8499578,6496.0,4.64,1.99518,CANDIDATE
tess,4491,468987719.0,tic:468987719|toi:491.01,,3.3326812,2460279.866473,3.125,17008.0,0.13041472309520885,14.4797,521.877,1331.0,5645.0,4.37683,1.11,CONFIRMED
tess,4492,303327435.0,tic:303327435|toi:4910.01,,5.506691,2460018.63378,1.911388,16086.399083,0.12683216895961372,14.6366494,204.5601687,964.5506052,5277.0,4.38,1.01161,CANDIDATE
tess,4493,303814029.0,tic:303814029|toi:4911.01,,4.4573401,2459332.056627,3.75,7447.0,0.08629600222490032,13.5074,1527.79,1741.0,7514.0,4.3,1.54,CANDIDATE
tess,4494,219769290.0,tic:219769290|toi:4912.01,,7.4105517,2459327.882942,1.856,10640.0,0.10315037566582101,18.0468,111.176,904.0,5546.0,4.53,0.89,CANDIDATE
tess,4495,72401290.0,tic:72401290|toi:4913.01,,6.5430693,2459332.199038,2.585,3820.0,0.061806148561449774,4.75554,53.4345,753.0,4689.0,4.55,0.76,CANDIDATE
tess,4496,49254857.0,tic:49254857|toi:4914.01,,10.5988743,2459317.272697,1.638,12920.0,0.11366617790706257,12.6054,18.1082,574.0,5809.9,4.42,1.04,CONFIRMED
tess,4497,440937096.0,tic:440937096|toi:4915.01,,3.3362143,2459991.530389,2.121,2130.0,0.046151923036857306,,,,,,,CANDIDATE
